0.98865, -0.006
midi_n: 69, string_index: 1, f0: 440.254, Delay: 50.0847
0.98865, -0.006
midi_n: 69, string_index: 2, f0: 440, Delay: 50.1136
0.98865, -0.006
midi_n: 69, string_index: 3, f0: 439.746, Delay: 50.1426
midi: 21, p: 1, order: 20, dispersionF: 27.5001, omega: 0.0039181, delayX: 0.00551383, best_a1: 0.999, min_delta: 0.00449121
midi: 24, p: 5, order: 20, dispersionF: 163.535, omega: 0.0232998, delayX: 0.0309604, best_a1: 0.9969, min_delta: 9.19794e-05
midi: 24, p: 6, order: 20, dispersionF: 196.252, omega: 0.0279611, delayX: 0.0371496, best_a1: 0.9963, min_delta: 7.37936e-05
midi: 24, p: 7, order: 20, dispersionF: 228.974, omega: 0.0326233, delayX: 0.0433373, best_a1: 0.9957, min_delta: 0.000233223
midi: 24, p: 8, order: 20, dispersionF: 261.702, omega: 0.0372863, delayX: 0.0495233, best_a1: 0.9951, min_delta: 0.000385851
midi: 24, p: 9, order: 20, dispersionF: 294.438, omega: 0.0419503, delayX: 0.0557072, best_a1: 0.9944, min_delta: 0.000474793
midi: 24, p: 10, order: 20, dispersionF: 327.182, omega: 0.0466156, delayX: 0.0618888, best_a1: 0.9938, min_delta: 0.000337845
midi: 24, p: 11, order: 20, dispersionF: 359.935, omega: 0.0512821, delayX: 0.0680678, best_a1: 0.9932, min_delta: 0.00020908
midi: 24, p: 12, order: 20, dispersionF: 392.698, omega: 0.05595, delayX: 0.074244, best_a1: 0.9926, min_delta: 8.89572e-05
midi: 24, p: 13, order: 20, dispersionF: 425.471, omega: 0.0606194, delayX: 0.0804172, best_a1: 0.992, min_delta: 2.20667e-05
midi: 24, p: 14, order: 20, dispersionF: 458.257, omega: 0.0652905, delayX: 0.086587, best_a1: 0.9914, min_delta: 0.000123533
midi: 24, p: 15, order: 20, dispersionF: 491.055, omega: 0.0699634, delayX: 0.0927533, best_a1: 0.9908, min_delta: 0.000214982
midi: 24, p: 16, order: 20, dispersionF: 523.866, omega: 0.0746383, delayX: 0.0989158, best_a1: 0.9902, min_delta: 0.000295954
midi: 24, p: 17, order: 20, dispersionF: 556.692, omega: 0.0793151, delayX: 0.105074, best_a1: 0.9896, min_delta: 0.000365991
midi: 24, p: 18, order: 20, dispersionF: 589.533, omega: 0.0839942, delayX: 0.111228, best_a1: 0.989, min_delta: 0.000424631
midi: 24, p: 19, order: 20, dispersionF: 622.39, omega: 0.0886756, delayX: 0.117378, best_a1: 0.9884, min_delta: 0.000471413
midi: 24, p: 20, order: 20, dispersionF: 655.264, omega: 0.0933594, delayX: 0.123522, best_a1: 0.9878, min_delta: 0.000505878
midi: 24, p: 21, order: 20, dispersionF: 688.157, omega: 0.0980457, delayX: 0.129662, best_a1: 0.9871, min_delta: 0.000487851
midi: 24, p: 22, order: 20, dispersionF: 721.068, omega: 0.102735, delayX: 0.135796, best_a1: 0.9865, min_delta: 0.000480261
midi: 24, p: 23, order: 20, dispersionF: 753.999, omega: 0.107427, delayX: 0.141925, best_a1: 0.9859, min_delta: 0.00048639
midi: 24, p: 24, order: 20, dispersionF: 786.95, omega: 0.112121, delayX: 0.148048, best_a1: 0.9853, min_delta: 0.000506698
midi: 24, p: 25, order: 20, dispersionF: 819.923, omega: 0.116819, delayX: 0.154165, best_a1: 0.9848, min_delta: 0.000477246
midi: 24, p: 26, order: 20, dispersionF: 852.919, omega: 0.12152, delayX: 0.160276, best_a1: 0.9842, min_delta: 0.000428086
midi: 24, p: 27, order: 20, dispersionF: 885.938, omega: 0.126225, delayX: 0.16638, best_a1: 0.9836, min_delta: 0.000363364
midi: 24, p: 28, order: 20, dispersionF: 918.981, omega: 0.130933, delayX: 0.172477, best_a1: 0.983, min_delta: 0.000282615
midi: 24, p: 29, order: 20, dispersionF: 952.049, omega: 0.135644, delayX: 0.178567, best_a1: 0.9824, min_delta: 0.000185371
midi: 24, p: 30, order: 20, dispersionF: 985.143, omega: 0.140359, delayX: 0.18465, best_a1: 0.9818, min_delta: 7.11675e-05
midi: 24, p: 31, order: 20, dispersionF: 1018.26, omega: 0.145078, delayX: 0.190726, best_a1: 0.9812, min_delta: 6.0465e-05
midi: 24, p: 32, order: 20, dispersionF: 1051.41, omega: 0.149801, delayX: 0.196793, best_a1: 0.9806, min_delta: 0.000209994
midi: 24, p: 33, order: 20, dispersionF: 1084.59, omega: 0.154528, delayX: 0.202853, best_a1: 0.98, min_delta: 0.00037789
midi: 24, p: 34, order: 20, dispersionF: 1117.8, omega: 0.159259, delayX: 0.208905, best_a1: 0.9795, min_delta: 0.000462748
midi: 24, p: 35, order: 20, dispersionF: 1151.03, omega: 0.163994, delayX: 0.214948, best_a1: 0.9789, min_delta: 0.000257727
midi: 24, p: 36, order: 20, dispersionF: 1184.3, omega: 0.168734, delayX: 0.220982, best_a1: 0.9783, min_delta: 3.29398e-05
midi: 24, p: 37, order: 20, dispersionF: 1217.6, omega: 0.173479, delayX: 0.227007, best_a1: 0.9777, min_delta: 0.000212085
midi: 24, p: 38, order: 20, dispersionF: 1250.94, omega: 0.178228, delayX: 0.233024, best_a1: 0.9771, min_delta: 0.00047782
midi: 24, p: 39, order: 20, dispersionF: 1284.3, omega: 0.182982, delayX: 0.239031, best_a1: 0.9766, min_delta: 0.000267743
midi: 24, p: 40, order: 20, dispersionF: 1317.71, omega: 0.187741, delayX: 0.245028, best_a1: 0.976, min_delta: 3.97545e-05
midi: 24, p: 41, order: 20, dispersionF: 1351.14, omega: 0.192505, delayX: 0.251016, best_a1: 0.9754, min_delta: 0.000369375
midi: 24, p: 42, order: 20, dispersionF: 1384.62, omega: 0.197275, delayX: 0.256993, best_a1: 0.9749, min_delta: 0.000314076
midi: 24, p: 43, order: 20, dispersionF: 1418.13, omega: 0.202049, delayX: 0.26296, best_a1: 0.9743, min_delta: 6.00973e-05
midi: 24, p: 44, order: 20, dispersionF: 1451.68, omega: 0.206829, delayX: 0.268917, best_a1: 0.9737, min_delta: 0.000457814
midi: 24, p: 45, order: 20, dispersionF: 1485.27, omega: 0.211615, delayX: 0.274863, best_a1: 0.9732, min_delta: 0.000159427
midi: 24, p: 46, order: 20, dispersionF: 1518.9, omega: 0.216406, delayX: 0.280798, best_a1: 0.9726, min_delta: 0.000285652
midi: 24, p: 47, order: 20, dispersionF: 1552.57, omega: 0.221203, delayX: 0.286722, best_a1: 0.9721, min_delta: 0.000285519
midi: 24, p: 48, order: 20, dispersionF: 1586.28, omega: 0.226006, delayX: 0.292634, best_a1: 0.9715, min_delta: 0.000208796
midi: 24, p: 49, order: 20, dispersionF: 1620.03, omega: 0.230815, delayX: 0.298535, best_a1: 0.971, min_delta: 0.000314484
midi: 24, p: 50, order: 20, dispersionF: 1653.83, omega: 0.235631, delayX: 0.304424, best_a1: 0.9704, min_delta: 0.00023095
midi: 24, p: 51, order: 20, dispersionF: 1687.67, omega: 0.240452, delayX: 0.310301, best_a1: 0.9699, min_delta: 0.000242609
midi: 24, p: 52, order: 20, dispersionF: 1721.56, omega: 0.24528, delayX: 0.316166, best_a1: 0.9693, min_delta: 0.000355836
midi: 24, p: 53, order: 20, dispersionF: 1755.49, omega: 0.250115, delayX: 0.322018, best_a1: 0.9688, min_delta: 6.61627e-05
midi: 24, p: 54, order: 20, dispersionF: 1789.47, omega: 0.254956, delayX: 0.327858, best_a1: 0.9683, min_delta: 0.000462277
midi: 24, p: 55, order: 20, dispersionF: 1823.49, omega: 0.259804, delayX: 0.333685, best_a1: 0.9677, min_delta: 0.000218605
midi: 24, p: 56, order: 20, dispersionF: 1857.57, omega: 0.264659, delayX: 0.339499, best_a1: 0.9672, min_delta: 0.000123187
midi: 24, p: 57, order: 20, dispersionF: 1891.69, omega: 0.269521, delayX: 0.345299, best_a1: 0.9667, min_delta: 0.00043773
midi: 24, p: 58, order: 20, dispersionF: 1925.87, omega: 0.27439, delayX: 0.351086, best_a1: 0.9661, min_delta: 0.000329861
midi: 24, p: 59, order: 20, dispersionF: 1960.09, omega: 0.279266, delayX: 0.35686, best_a1: 0.9656, min_delta: 7.24249e-05
midi: 24, p: 60, order: 20, dispersionF: 1994.37, omega: 0.28415, delayX: 0.36262, best_a1: 0.9651, min_delta: 0.000156387
midi: 24, p: 61, order: 20, dispersionF: 2028.7, omega: 0.289041, delayX: 0.368365, best_a1: 0.9646, min_delta: 0.000356119
midi: 24, p: 62, order: 20, dispersionF: 2063.08, omega: 0.29394, delayX: 0.374097, best_a1: 0.9641, min_delta: 0.000526312
midi: 24, p: 63, order: 20, dispersionF: 2097.52, omega: 0.298846, delayX: 0.379814, best_a1: 0.9635, min_delta: 0.000394451
midi: 24, p: 64, order: 20, dispersionF: 2132.01, omega: 0.30376, delayX: 0.385516, best_a1: 0.963, min_delta: 0.000286044
midi: 24, p: 65, order: 20, dispersionF: 2166.56, omega: 0.308683, delayX: 0.391204, best_a1: 0.9625, min_delta: 0.000208574
midi: 24, p: 66, order: 20, dispersionF: 2201.17, omega: 0.313613, delayX: 0.396876, best_a1: 0.962, min_delta: 0.000162504
midi: 24, p: 67, order: 20, dispersionF: 2235.83, omega: 0.318552, delayX: 0.402534, best_a1: 0.9615, min_delta: 0.0001483
midi: 24, p: 68, order: 20, dispersionF: 2270.55, omega: 0.323499, delayX: 0.408176, best_a1: 0.961, min_delta: 0.00016643
midi: 24, p: 69, order: 20, dispersionF: 2305.33, omega: 0.328454, delayX: 0.413803, best_a1: 0.9605, min_delta: 0.000217363
midi: 24, p: 70, order: 20, dispersionF: 2340.17, omega: 0.333418, delayX: 0.419414, best_a1: 0.96, min_delta: 0.00030157
midi: 24, p: 71, order: 20, dispersionF: 2375.07, omega: 0.338391, delayX: 0.425009, best_a1: 0.9595, min_delta: 0.000419525
midi: 24, p: 72, order: 20, dispersionF: 2410.04, omega: 0.343372, delayX: 0.430588, best_a1: 0.9591, min_delta: 0.000501834
midi: 24, p: 73, order: 20, dispersionF: 2445.06, omega: 0.348363, delayX: 0.436151, best_a1: 0.9586, min_delta: 0.000316441
midi: 24, p: 74, order: 20, dispersionF: 2480.15, omega: 0.353362, delayX: 0.441698, best_a1: 0.9581, min_delta: 9.58855e-05
midi: 24, p: 75, order: 20, dispersionF: 2515.3, omega: 0.35837, delayX: 0.447228, best_a1: 0.9576, min_delta: 0.000160312
midi: 24, p: 76, order: 20, dispersionF: 2550.52, omega: 0.363388, delayX: 0.452741, best_a1: 0.9571, min_delta: 0.000452637
midi: 24, p: 77, order: 20, dispersionF: 2585.81, omega: 0.368415, delayX: 0.458238, best_a1: 0.9567, min_delta: 0.000299442
midi: 24, p: 78, order: 20, dispersionF: 2621.16, omega: 0.373451, delayX: 0.463717, best_a1: 0.9562, min_delta: 6.50237e-05
midi: 24, p: 79, order: 20, dispersionF: 2656.57, omega: 0.378497, delayX: 0.46918, best_a1: 0.9557, min_delta: 0.000467064
midi: 24, p: 80, order: 20, dispersionF: 2692.06, omega: 0.383553, delayX: 0.474625, best_a1: 0.9553, min_delta: 0.000178507
midi: 24, p: 81, order: 20, dispersionF: 2727.61, omega: 0.388619, delayX: 0.480052, best_a1: 0.9548, min_delta: 0.000298535
midi: 24, p: 82, order: 20, dispersionF: 2763.23, omega: 0.393694, delayX: 0.485462, best_a1: 0.9544, min_delta: 0.000274221
midi: 24, p: 83, order: 20, dispersionF: 2798.93, omega: 0.39878, delayX: 0.490855, best_a1: 0.9539, min_delta: 0.000279744
midi: 24, p: 84, order: 20, dispersionF: 2834.69, omega: 0.403875, delayX: 0.496229, best_a1: 0.9535, min_delta: 0.000218345
midi: 24, p: 85, order: 20, dispersionF: 2870.53, omega: 0.408981, delayX: 0.501585, best_a1: 0.953, min_delta: 0.000414483
midi: 24, p: 86, order: 20, dispersionF: 2906.44, omega: 0.414097, delayX: 0.506923, best_a1: 0.9526, min_delta: 7.06315e-06
midi: 24, p: 87, order: 20, dispersionF: 2942.42, omega: 0.419224, delayX: 0.512243, best_a1: 0.9522, min_delta: 0.000390446
midi: 24, p: 88, order: 20, dispersionF: 2978.48, omega: 0.424361, delayX: 0.517544, best_a1: 0.9517, min_delta: 0.000363483
midi: 24, p: 89, order: 20, dispersionF: 3014.61, omega: 0.429509, delayX: 0.522827, best_a1: 0.9513, min_delta: 5.94739e-05
midi: 24, p: 90, order: 20, dispersionF: 3050.82, omega: 0.434667, delayX: 0.528091, best_a1: 0.9509, min_delta: 0.000204973
midi: 24, p: 91, order: 20, dispersionF: 3087.1, omega: 0.439837, delayX: 0.533336, best_a1: 0.9505, min_delta: 0.000429393
midi: 24, p: 92, order: 20, dispersionF: 3123.46, omega: 0.445018, delayX: 0.538562, best_a1: 0.95, min_delta: 0.000492304
midi: 24, p: 93, order: 20, dispersionF: 3159.9, omega: 0.450209, delayX: 0.543769, best_a1: 0.9496, min_delta: 0.000351101
midi: 24, p: 94, order: 20, dispersionF: 3196.42, omega: 0.455412, delayX: 0.548957, best_a1: 0.9492, min_delta: 0.000251359
midi: 24, p: 95, order: 20, dispersionF: 3233.01, omega: 0.460626, delayX: 0.554125, best_a1: 0.9488, min_delta: 0.000193555
midi: 24, p: 96, order: 20, dispersionF: 3269.69, omega: 0.465852, delayX: 0.559274, best_a1: 0.9484, min_delta: 0.00017817
midi: 24, p: 97, order: 20, dispersionF: 3306.45, omega: 0.471089, delayX: 0.564403, best_a1: 0.948, min_delta: 0.000205686
midi: 24, p: 98, order: 20, dispersionF: 3343.29, omega: 0.476338, delayX: 0.569513, best_a1: 0.9476, min_delta: 0.000276592
midi: 24, p: 99, order: 20, dispersionF: 3380.21, omega: 0.481598, delayX: 0.574603, best_a1: 0.9472, min_delta: 0.000391379
midi: 24, p: 100, order: 20, dispersionF: 3417.21, omega: 0.486871, delayX: 0.579673, best_a1: 0.9468, min_delta: 0.000550541
midi: 24, p: 101, order: 20, dispersionF: 3454.3, omega: 0.492155, delayX: 0.584723, best_a1: 0.9465, min_delta: 0.000367646
midi: 24, p: 102, order: 20, dispersionF: 3491.48, omega: 0.497451, delayX: 0.589752, best_a1: 0.9461, min_delta: 0.000120192
midi: 24, p: 103, order: 20, dispersionF: 3528.74, omega: 0.50276, delayX: 0.594762, best_a1: 0.9457, min_delta: 0.000173122
midi: 24, p: 104, order: 20, dispersionF: 3566.08, omega: 0.50808, delayX: 0.599751, best_a1: 0.9453, min_delta: 0.000512805
midi: 24, p: 105, order: 20, dispersionF: 3603.51, omega: 0.513413, delayX: 0.60472, best_a1: 0.945, min_delta: 0.000230711
midi: 24, p: 106, order: 20, dispersionF: 3641.03, omega: 0.518759, delayX: 0.609668, best_a1: 0.9446, min_delta: 0.000201207
midi: 24, p: 107, order: 20, dispersionF: 3678.64, omega: 0.524117, delayX: 0.614595, best_a1: 0.9443, min_delta: 0.000453073
midi: 24, p: 108, order: 20, dispersionF: 3716.33, omega: 0.529488, delayX: 0.619502, best_a1: 0.9439, min_delta: 7.30744e-05
midi: 24, p: 109, order: 20, dispersionF: 3754.12, omega: 0.534871, delayX: 0.624388, best_a1: 0.9436, min_delta: 0.000490056
midi: 24, p: 110, order: 20, dispersionF: 3791.99, omega: 0.540268, delayX: 0.629253, best_a1: 0.9432, min_delta: 0.000132353
midi: 24, p: 111, order: 20, dispersionF: 3829.96, omega: 0.545677, delayX: 0.634098, best_a1: 0.9429, min_delta: 0.00033768
midi: 24, p: 112, order: 20, dispersionF: 3868.02, omega: 0.551099, delayX: 0.638921, best_a1: 0.9425, min_delta: 0.000383057
midi: 24, p: 113, order: 20, dispersionF: 3906.17, omega: 0.556535, delayX: 0.643723, best_a1: 0.9422, min_delta: 8.10521e-06
midi: 24, p: 114, order: 20, dispersionF: 3944.41, omega: 0.561983, delayX: 0.648503, best_a1: 0.9419, min_delta: 0.000319622
midi: 24, p: 115, order: 20, dispersionF: 3982.75, omega: 0.567446, delayX: 0.653263, best_a1: 0.9415, min_delta: 0.000551429
midi: 24, p: 116, order: 20, dispersionF: 4021.18, omega: 0.572921, delayX: 0.658001, best_a1: 0.9412, min_delta: 0.000321802
midi: 24, p: 117, order: 20, dispersionF: 4059.71, omega: 0.57841, delayX: 0.662718, best_a1: 0.9409, min_delta: 0.000140891
midi: 24, p: 118, order: 20, dispersionF: 4098.33, omega: 0.583913, delayX: 0.667413, best_a1: 0.9406, min_delta: 9.19397e-06
midi: 24, p: 119, order: 20, dispersionF: 4137.05, omega: 0.589429, delayX: 0.672086, best_a1: 0.9403, min_delta: 7.27861e-05
midi: 24, p: 120, order: 20, dispersionF: 4175.86, omega: 0.594959, delayX: 0.676738, best_a1: 0.94, min_delta: 0.000104541
midi: 24, p: 121, order: 20, dispersionF: 4214.77, omega: 0.600504, delayX: 0.681368, best_a1: 0.9397, min_delta: 8.55578e-05
midi: 24, p: 122, order: 20, dispersionF: 4253.79, omega: 0.606062, delayX: 0.685977, best_a1: 0.9394, min_delta: 1.53171e-05
midi: 24, p: 123, order: 20, dispersionF: 4292.9, omega: 0.611634, delayX: 0.690563, best_a1: 0.9391, min_delta: 0.000106706
midi: 24, p: 124, order: 20, dispersionF: 4332.11, omega: 0.61722, delayX: 0.695128, best_a1: 0.9388, min_delta: 0.000281041
midi: 24, p: 125, order: 20, dispersionF: 4371.42, omega: 0.622821, delayX: 0.699671, best_a1: 0.9385, min_delta: 0.000508226
midi: 24, p: 126, order: 20, dispersionF: 4410.83, omega: 0.628436, delayX: 0.704192, best_a1: 0.9383, min_delta: 0.000388004
midi: 24, p: 127, order: 20, dispersionF: 4450.34, omega: 0.634066, delayX: 0.708691, best_a1: 0.938, min_delta: 5.60064e-05
midi: 24, p: 128, order: 20, dispersionF: 4489.95, omega: 0.63971, delayX: 0.713167, best_a1: 0.9377, min_delta: 0.000330456
midi: 24, p: 129, order: 20, dispersionF: 4529.67, omega: 0.645369, delayX: 0.717622, best_a1: 0.9375, min_delta: 0.000412393
midi: 24, p: 130, order: 20, dispersionF: 4569.49, omega: 0.651042, delayX: 0.722054, best_a1: 0.9372, min_delta: 8.20766e-05
midi: 24, p: 131, order: 20, dispersionF: 4609.42, omega: 0.656731, delayX: 0.726465, best_a1: 0.937, min_delta: 0.000556795
midi: 24, p: 132, order: 20, dispersionF: 4649.45, omega: 0.662434, delayX: 0.730852, best_a1: 0.9367, min_delta: 4.78535e-05
midi: 24, p: 133, order: 20, dispersionF: 4689.58, omega: 0.668152, delayX: 0.735218, best_a1: 0.9365, min_delta: 0.000484973
midi: 24, p: 134, order: 20, dispersionF: 4729.83, omega: 0.673886, delayX: 0.739561, best_a1: 0.9362, min_delta: 0.00023208
midi: 24, p: 135, order: 20, dispersionF: 4770.17, omega: 0.679635, delayX: 0.743882, best_a1: 0.936, min_delta: 0.000192583
midi: 24, p: 136, order: 20, dispersionF: 4810.63, omega: 0.685398, delayX: 0.748181, best_a1: 0.9358, min_delta: 0.0005637
midi: 24, p: 137, order: 20, dispersionF: 4851.19, omega: 0.691178, delayX: 0.752457, best_a1: 0.9355, min_delta: 0.000324832
midi: 24, p: 138, order: 20, dispersionF: 4891.86, omega: 0.696972, delayX: 0.756711, best_a1: 0.9353, min_delta: 6.51273e-05
midi: 24, p: 139, order: 20, dispersionF: 4932.64, omega: 0.702783, delayX: 0.760942, best_a1: 0.9351, min_delta: 0.000139429
midi: 24, p: 140, order: 20, dispersionF: 4973.53, omega: 0.708608, delayX: 0.76515, best_a1: 0.9349, min_delta: 0.000288298
midi: 24, p: 141, order: 20, dispersionF: 5014.53, omega: 0.71445, delayX: 0.769337, best_a1: 0.9347, min_delta: 0.000380938
midi: 24, p: 142, order: 20, dispersionF: 5055.65, omega: 0.720307, delayX: 0.7735, best_a1: 0.9345, min_delta: 0.000416796
midi: 24, p: 143, order: 20, dispersionF: 5096.87, omega: 0.726181, delayX: 0.777641, best_a1: 0.9343, min_delta: 0.000395312
midi: 24, p: 144, order: 20, dispersionF: 5138.2, omega: 0.73207, delayX: 0.781759, best_a1: 0.9341, min_delta: 0.000315919
midi: 24, p: 145, order: 20, dispersionF: 5179.65, omega: 0.737975, delayX: 0.785855, best_a1: 0.9339, min_delta: 0.000178043
midi: 24, p: 146, order: 20, dispersionF: 5221.21, omega: 0.743896, delayX: 0.789928, best_a1: 0.9337, min_delta: 1.89023e-05
midi: 24, p: 147, order: 20, dispersionF: 5262.88, omega: 0.749834, delayX: 0.793979, best_a1: 0.9335, min_delta: 0.000275508
midi: 24, p: 148, order: 20, dispersionF: 5304.67, omega: 0.755788, delayX: 0.798007, best_a1: 0.9333, min_delta: 0.000592376
midi: 24, p: 149, order: 20, dispersionF: 5346.58, omega: 0.761758, delayX: 0.802012, best_a1: 0.9332, min_delta: 0.000271154
midi: 24, p: 150, order: 20, dispersionF: 5388.59, omega: 0.767745, delayX: 0.805995, best_a1: 0.933, min_delta: 0.000164847
midi: 24, p: 151, order: 20, dispersionF: 5430.73, omega: 0.773748, delayX: 0.809955, best_a1: 0.9329, min_delta: 0.000584723
midi: 24, p: 152, order: 20, dispersionF: 5472.98, omega: 0.779768, delayX: 0.813892, best_a1: 0.9327, min_delta: 2.72404e-05
midi: 24, p: 153, order: 20, dispersionF: 5515.35, omega: 0.785804, delayX: 0.817806, best_a1: 0.9325, min_delta: 0.000593567
midi: 24, p: 154, order: 20, dispersionF: 5557.84, omega: 0.791857, delayX: 0.821698, best_a1: 0.9324, min_delta: 2.07482e-05
midi: 24, p: 155, order: 20, dispersionF: 5600.44, omega: 0.797928, delayX: 0.825568, best_a1: 0.9323, min_delta: 0.000494191
midi: 24, p: 156, order: 20, dispersionF: 5643.16, omega: 0.804015, delayX: 0.829414, best_a1: 0.9321, min_delta: 0.000313596
midi: 24, p: 157, order: 20, dispersionF: 5686.01, omega: 0.810119, delayX: 0.833238, best_a1: 0.932, min_delta: 8.05257e-05
midi: 24, p: 158, order: 20, dispersionF: 5728.97, omega: 0.81624, delayX: 0.837039, best_a1: 0.9319, min_delta: 0.00041506
midi: 24, p: 159, order: 20, dispersionF: 5772.05, omega: 0.822378, delayX: 0.840818, best_a1: 0.9317, min_delta: 0.000585375
midi: 24, p: 160, order: 20, dispersionF: 5815.26, omega: 0.828534, delayX: 0.844574, best_a1: 0.9316, min_delta: 0.000375297
midi: 24, p: 161, order: 20, dispersionF: 5858.58, omega: 0.834706, delayX: 0.848308, best_a1: 0.9315, min_delta: 0.000226601
midi: 24, p: 162, order: 20, dispersionF: 5902.03, omega: 0.840897, delayX: 0.852018, best_a1: 0.9314, min_delta: 0.000139889
midi: 24, p: 163, order: 20, dispersionF: 5945.6, omega: 0.847104, delayX: 0.855706, best_a1: 0.9313, min_delta: 0.000115774
midi: 24, p: 164, order: 20, dispersionF: 5989.29, omega: 0.85333, delayX: 0.859372, best_a1: 0.9312, min_delta: 0.00015488
midi: 24, p: 165, order: 20, dispersionF: 6033.11, omega: 0.859572, delayX: 0.863015, best_a1: 0.9311, min_delta: 0.000257841
midi: 24, p: 166, order: 20, dispersionF: 6077.05, omega: 0.865833, delayX: 0.866636, best_a1: 0.931, min_delta: 0.000425302
midi: 24, p: 167, order: 20, dispersionF: 6121.12, omega: 0.872111, delayX: 0.870234, best_a1: 0.931, min_delta: 0.000646725
midi: 24, p: 168, order: 20, dispersionF: 6165.31, omega: 0.878407, delayX: 0.873809, best_a1: 0.9309, min_delta: 0.000352243
midi: 24, p: 169, order: 20, dispersionF: 6209.62, omega: 0.884721, delayX: 0.877362, best_a1: 0.9308, min_delta: 8.6925e-06
midi: 24, p: 170, order: 20, dispersionF: 6254.07, omega: 0.891053, delayX: 0.880893, best_a1: 0.9307, min_delta: 0.000436774
midi: 24, p: 171, order: 20, dispersionF: 6298.63, omega: 0.897403, delayX: 0.884401, best_a1: 0.9307, min_delta: 0.000387988
